日期,Mean_Bias
2024-10-01-01,129.7087634078066
2024-10-01-02,135.33909429142204
2024-10-01-03,142.23144390940124
2024-10-01-04,148.0671817072716
2024-10-01-06,138.17749214089503
2024-10-01-07,121.49758190725272
2024-10-01-08,82.88016334189685
2024-10-01-09,43.98671895040138
2024-10-01-10,7.753106389928496
2024-10-03-00,142.3675810921684
2024-10-03-01,154.91720893394643
2024-10-03-02,139.60694626048735
2024-10-03-03,122.72878824522074
2024-10-03-04,126.38201978960144
2024-10-03-05,123.24523502543614
2024-10-03-06,101.42385118018257
2024-10-03-07,99.46043832349018
2024-10-03-08,70.18416280625058
2024-10-03-09,33.60103929924046
2024-10-03-10,6.671178869878739
2024-10-04-00,118.84534714135668
2024-10-04-01,136.8649714506929
2024-10-04-02,111.42826954015636
2024-10-04-03,124.74484228217788
2024-10-04-04,116.650467591838
2024-10-04-05,119.81030857890131
2024-10-04-06,103.71885265246624
2024-10-04-07,97.21990929027594
2024-10-04-08,63.27997532865078
2024-10-04-09,34.35928157341298
2024-10-04-10,6.790467870701487
2024-10-05-00,69.90731239264892
2024-10-05-01,73.60303934508855
2024-10-05-02,90.19899966491576
2024-10-05-03,84.41206326851014
2024-10-05-04,88.43981246060963
2024-10-05-05,99.00747946787608
2024-10-05-06,106.73603846951512
2024-10-05-07,97.77091528211918
2024-10-05-09,46.749576247198696
2024-10-05-10,5.788499056768736
2024-10-07-00,78.5909684604766
2024-10-07-01,101.20047954353694
2024-10-07-02,93.57885256714366
2024-10-07-03,106.53314069226047
2024-10-07-04,120.54927650618323
2024-10-07-05,141.46790496332173
2024-10-07-06,133.43079888216263
2024-10-07-07,113.89923241348664
2024-10-07-08,78.21320057451847
2024-10-07-09,40.20088393954672
2024-10-07-10,5.068798482877972
2024-10-08-01,111.4752416439557
2024-10-08-03,91.36644002460898
2024-10-08-04,109.05044703298906
2024-10-08-05,117.82627312784346
2024-10-08-06,119.0830747666132
2024-10-08-07,100.805399018545
2024-10-08-08,76.40684291094826
2024-10-08-09,42.51069437339618
2024-10-08-10,5.018500171306116
2024-10-10-00,92.55134327115267
2024-10-10-01,115.97217868962365
2024-10-10-02,105.87229173903984
2024-10-10-03,109.19878834037172
2024-10-10-04,111.19956438399404
2024-10-10-05,119.8834360606187
2024-10-10-06,91.4619379733318
2024-10-10-07,85.39402233731086
2024-10-10-09,34.27252588687965
2024-10-10-10,3.702690103401741
2024-10-12-00,74.58099139859685
2024-10-12-01,92.44533908899652
2024-10-12-02,91.5094378830932
2024-10-12-03,101.54409624321852
2024-10-12-04,99.9048151153224
2024-10-12-05,129.07012599409703
2024-10-12-06,111.3005474878935
2024-10-12-07,103.81540767472436
2024-10-12-08,73.55162830023052
2024-10-12-09,39.894280141193015
2024-10-12-10,5.566918526543304
2024-10-16-00,67.09852866299137
2024-10-16-01,86.53175183934236
2024-10-16-02,99.29806108356328
2024-10-16-03,100.22094286460464
2024-10-16-04,123.35335460553851
2024-10-16-05,124.71887354595223
2024-10-16-06,113.15968902446404
2024-10-16-07,99.3019796023443
2024-10-16-08,63.40243571701241
2024-10-16-09,36.5540319217661
2024-10-16-10,6.49681293964386
2024-10-19-01,121.28321877587015
2024-10-19-02,135.7127957260495
2024-10-19-04,145.05336974061697
2024-10-19-05,160.905879477969
2024-10-19-06,129.40258074131995
2024-10-19-07,120.28902041189288
2024-10-19-08,75.61819297575305
2024-10-19-09,32.95443736858354
2024-10-19-10,3.5465605424510107
2024-10-20-00,60.60190983742002
2024-10-20-01,85.51978114736647
2024-10-20-02,104.02088874914016
2024-10-20-03,109.9057911019098
2024-10-20-04,121.24791336386544
2024-10-20-05,134.48678911071022
2024-10-20-06,128.2464019220242
2024-10-20-07,110.56684955880104
2024-10-20-08,76.19059116238226
2024-10-20-09,34.65724475798755
2024-10-20-10,2.6941558797326355
2024-10-22-00,94.68901013601096
2024-10-22-01,129.67530024808926
2024-10-22-02,150.12444086103883
2024-10-22-03,128.02786853567864
2024-10-22-05,134.55468423601482
2024-10-22-06,94.80210117278337
2024-10-22-07,86.4628111971637
2024-10-22-08,42.02241048662988
2024-10-22-09,28.491217504683423
2024-10-26-00,77.11744840319194
2024-10-26-01,108.93592833759236
2024-10-26-02,115.74267684358594
2024-10-26-03,105.52741545383874
2024-10-26-04,126.27034757255328
2024-10-26-05,127.46928489513596
2024-10-26-06,110.94457236286952
2024-10-26-07,95.20173660502356
2024-10-26-08,63.66131156882118
2024-10-26-09,30.12344904077476
2024-10-29-00,80.18517312575142
2024-10-29-01,113.77489795657836
2024-10-29-02,111.21013953145344
2024-10-29-04,93.77249074498296
2024-10-29-05,83.34729938797723
2024-10-29-06,77.08083779051603
2024-10-29-07,70.60767649665712
2024-10-29-08,44.27784494032179
2024-10-29-09,25.463969550909717
2024-10-31-01,98.6512236902146
2024-10-31-02,105.85080195841712
2024-10-31-03,102.29903302981798
2024-10-31-04,122.10392151726616
2024-10-31-05,105.1917582334296
2024-10-31-06,103.97512933880056
2024-11-01-00,66.87980498892883
2024-11-01-01,104.81748393836796
2024-11-01-02,112.43003590763804
2024-11-01-03,104.90355108224776
2024-11-01-04,99.69656723360582
2024-11-01-05,103.21516965169756
2024-11-01-06,93.3462212642446
2024-11-01-07,72.75692059215501
2024-11-01-08,47.46787798382296
2024-11-01-09,24.59290598672733
2024-11-02-00,72.42620782611485
2024-11-02-01,107.90581202557227
2024-11-02-02,104.5463643590366
2024-11-02-03,92.67925049983982
2024-11-02-04,90.73893363805158
2024-11-02-05,83.76817898729112
2024-11-02-06,75.0091406937161
2024-11-02-07,56.647801960134736
2024-11-02-08,35.096765702623614
2024-11-02-09,25.40177958252137
2024-11-03-00,82.43112186734338
2024-11-03-01,120.46080916652174
2024-11-03-02,113.87019197648938
2024-11-03-03,105.48591581587708
2024-11-03-04,96.50565178322748
2024-11-03-05,96.01784637633423
2024-11-03-06,92.43210691469712
2024-11-03-07,67.43383010421817
2024-11-03-08,39.20286587685638
2024-11-03-09,22.595554973280915
2024-11-04-00,63.69060602393981
2024-11-04-01,100.95489576508488
2024-11-04-02,111.69497648793984
2024-11-04-03,116.75157765555302
2024-11-04-04,124.35273148642943
2024-11-04-05,119.50976021079413
2024-11-04-06,93.50295875455792
2024-11-04-07,81.85174920206222
2024-11-04-08,48.28491420496387
2024-11-04-09,22.167681928717823
2024-11-05-00,86.5296589200156
2024-11-05-01,134.76674674152673
2024-11-05-02,135.38001506774845
2024-11-05-03,123.39640382331778
2024-11-05-04,129.65931877584308
2024-11-05-05,115.30499091678196
2024-11-05-06,93.8998366030211
2024-11-05-07,69.1643077639913
2024-11-05-08,34.04772625515356
2024-11-05-09,23.28330939267133
2024-11-06-00,91.78627651770152
2024-11-06-01,135.70375144637157
2024-11-06-02,133.6862522266729
2024-11-06-03,117.2947496102738
2024-11-06-04,104.70485836822203
2024-11-06-06,89.42846009360719
2024-11-06-07,68.61242768106008
2024-11-06-08,34.61885408347514
2024-11-06-09,22.599565142613685
2024-11-07-00,82.67910840329668
2024-11-07-01,114.52524982142448
2024-11-07-03,102.81496860639608
2024-11-07-04,95.16290333586149
2024-11-07-05,89.48178445353516
2024-11-07-06,76.87176063174294
2024-11-07-07,66.44135234802188
2024-11-07-08,35.71781201968414
2024-11-07-09,21.52529988258065
2024-11-08-00,58.6389340861487
2024-11-08-01,92.11933737417148
2024-11-08-02,98.3889595854623
2024-11-08-04,106.09466500061218
2024-11-08-05,97.7790709681843
2024-11-08-06,87.96697151241634
2024-11-08-07,57.51872207078659
2024-11-08-09,21.91573272999364
2024-11-09-00,46.3559095827133
2024-11-09-01,66.73355833193958
2024-11-09-02,83.49649820047485
2024-11-09-03,96.52314948789844
2024-11-09-04,100.54782817097347
2024-11-09-05,94.4233861706494
2024-11-09-06,89.78115911302113
2024-11-09-07,68.41939675970946
2024-11-09-08,52.26937083503399
2024-11-09-09,20.82610188462196
2024-11-10-00,68.16826809127748
2024-11-10-01,107.50039179087172
2024-11-10-02,105.67868611480984
2024-11-10-03,105.14009155975826
2024-11-10-04,100.03903753462592
2024-11-10-05,90.5937786048938
2024-11-10-06,85.32043045994592
2024-11-10-07,60.552523379555936
2024-11-10-08,36.13661170389818
2024-11-10-09,19.081663478554216
2024-11-11-02,82.04822169586716
2024-11-11-03,92.37358016332291
2024-11-11-04,92.59830544816612
2024-11-11-06,78.97978232517269
2024-11-11-07,62.802060396648606
2024-11-11-08,41.38426193994774
2024-11-11-09,18.64693563481172
2024-11-12-00,47.08107239362172
2024-11-12-02,100.79677643950548
2024-11-12-03,117.17306970790855
2024-11-12-04,113.51621097419014
2024-11-12-05,124.7125380958942
2024-11-12-06,107.97636959997249
2024-11-12-07,90.83003721792232
2024-11-12-08,48.83387777274247
2024-11-12-09,18.34543617671589
2024-11-13-01,76.42528479991424
2024-11-13-02,96.86598596556392
2024-11-13-03,106.62514279569524
2024-11-13-04,114.99869032281543
2024-11-13-05,120.22499289229172
2024-11-13-06,101.63080806645247
2024-11-13-07,84.69268992995197
2024-11-13-08,55.92634585696055
2024-11-13-09,19.142947010924576
2024-11-14-00,51.69740026170647
